i,defaultPRNG
11927,0.507812
11928,0.949219
11929,0.109375
11930,0.238281
11931,0.585938
11932,0.402344
11933,0.9375
11934,0.441406
11935,0.164062
11936,0.355469
11937,0.265625
11938,0.144531
11939,0.242188
11940,0.808594
11941,0.09375
11942,0.347656
11943,0.820312
11944,0.761719
11945,0.421875
11946,0.0507812
11947,0.898438
11948,0.214844
11949,0.25
11950,0.253906
11951,0.476562
11952,0.167969
11953,0.578125
11954,0.957031
11955,0.554688
11956,0.621094
11957,0.40625
11958,0.160156
11959,0.132812
11960,0.574219
11961,0.734375
11962,0.863281
11963,0.210938
11964,0.0273438
11965,0.5625
11966,0.0664062
11967,0.789062
11968,0.980469
11969,0.890625
11970,0.769531
11971,0.867188
11972,0.433594
11973,0.71875
11974,0.972656
11975,0.445312
11976,0.386719
11977,0.046875
11978,0.675781
11979,0.523438
11980,0.839844
11981,0.875
11982,0.878906
11983,0.101562
11984,0.792969
11985,0.203125
11986,0.582031
11987,0.179688
11988,0.246094
11989,0.03125
11990,0.785156
11991,0.757812
11992,0.199219
11993,0.359375
11994,0.488281
11995,0.835938
11996,0.652344
11997,0.1875
11998,0.691406
11999,0.414062
12000,0.605469
12001,0.515625
12002,0.394531
12003,0.492188
12004,0.0585938
12005,0.34375
12006,0.597656
12007,0.0703125
12008,0.0117188
12009,0.671875
12010,0.300781
12011,0.148438
12012,0.464844
12013,0.5
12014,0.503906
12015,0.726562
12016,0.417969
12017,0.828125
12018,0.207031
12019,0.804688
12020,0.871094
12021,0.65625
12022,0.410156
12023,0.382812
12024,0.824219
12025,0.984375
12026,0.113281
12027,0.460938
12028,0.277344
12029,0.8125
12030,0.316406
12031,0.0390625
12032,0.230469
12033,0.140625
12034,0.0195312
12035,0.117188
12036,0.683594
12037,0.96875
12038,0.222656
12039,0.695312
12040,0.636719
12041,0.296875
12042,0.925781
12043,0.773438
12044,0.0898438
12045,0.125
12046,0.128906
12047,0.351562
12048,0.0429688
12049,0.453125
12050,0.832031
12051,0.429688
12052,0.496094
12053,0.28125
12054,0.0351562
12055,0.0078125
12056,0.449219
12057,0.609375
12058,0.738281
12059,0.0859375
12060,0.902344
12061,0.4375
12062,0.941406
12063,0.664062
12064,0.855469
12065,0.765625
12066,0.644531
12067,0.742188
12068,0.308594
12069,0.59375
12070,0.847656
12071,0.320312
12072,0.261719
12073,0.921875
12074,0.550781
12075,0.398438
12076,0.714844
12077,0.75
12078,0.753906
12079,0.976562
12080,0.667969
12081,0.078125
12082,0.457031
12083,0.0546875
12084,0.121094
12085,0.90625
12086,0.660156
12087,0.632812
12088,0.0742188
12089,0.234375
12090,0.363281
12091,0.710938
12092,0.527344
12093,0.0625
12094,0.566406
12095,0.289062
12096,0.480469
12097,0.390625
12098,0.269531
12099,0.367188
12100,0.933594
12101,0.21875
12102,0.472656
12103,0.945312
12104,0.886719
12105,0.546875
12106,0.175781
12107,0.0234375
12108,0.339844
12109,0.375
12110,0.378906
12111,0.601562
12112,0.292969
12113,0.703125
12114,0.0820312
12115,0.679688
12116,0.746094
12117,0.53125
12118,0.285156
12119,0.257812
12120,0.699219
12121,0.859375
12122,0.988281
12123,0.335938
12124,0.152344
12125,0.6875
12126,0.191406
12127,0.914062
12128,0.105469
12129,0.015625
12130,0.894531
12131,0.992188
12132,0.558594
12133,0.84375
12134,0.0976562
12135,0.570312
12136,0.511719
12137,0.171875
12138,0.800781
12139,0.648438
12140,0.964844
12141,0
12142,0.00390625
12143,0.226562
12144,0.917969
12145,0.328125
12146,0.707031
12147,0.304688
12148,0.371094
12149,0.15625
12150,0.910156
12151,0.882812
12152,0.324219
12153,0.484375
12154,0.613281
12155,0.960938
12156,0.777344
12157,0.3125
12158,0.816406
12159,0.539062
12160,0.730469
12161,0.640625
12162,0.519531
12163,0.617188
12164,0.183594
12165,0.46875
12166,0.722656
12167,0.195312
12168,0.136719
12169,0.796875
12170,0.425781
12171,0.273438
12172,0.589844
12173,0.625
12174,0.628906
12175,0.851562
12176,0.542969
12177,0.953125
12178,0.332031
12179,0.929688
12180,0.996094
12181,0.78125
12182,0.535156
12183,0.507812
12184,0.949219
12185,0.109375
12186,0.238281
12187,0.585938
12188,0.402344
12189,0.9375
12190,0.441406
12191,0.164062
12192,0.355469
12193,0.265625
12194,0.144531
12195,0.242188
12196,0.808594
12197,0.09375
12198,0.347656
12199,0.820312
12200,0.761719
12201,0.421875
12202,0.0507812
12203,0.898438
12204,0.214844
12205,0.25
12206,0.253906
12207,0.476562
12208,0.167969
12209,0.578125
12210,0.957031
12211,0.554688
12212,0.621094
12213,0.40625
12214,0.160156
12215,0.132812
12216,0.574219
12217,0.734375
12218,0.863281
12219,0.210938
12220,0.0273438
12221,0.5625
12222,0.0664062
12223,0.789062
12224,0.980469
12225,0.890625
12226,0.769531
12227,0.867188
12228,0.433594
12229,0.71875
12230,0.972656
12231,0.445312
12232,0.386719
12233,0.046875
12234,0.675781
12235,0.523438
12236,0.839844
12237,0.875
12238,0.878906
12239,0.101562
12240,0.792969
12241,0.203125
12242,0.582031
12243,0.179688
12244,0.246094
12245,0.03125
12246,0.785156
12247,0.757812
12248,0.199219
12249,0.359375
12250,0.488281
12251,0.835938
12252,0.652344
12253,0.1875
12254,0.691406
12255,0.414062
12256,0.605469
12257,0.515625
12258,0.394531
12259,0.492188
12260,0.0585938
12261,0.34375
12262,0.597656
12263,0.0703125
12264,0.0117188
12265,0.671875
12266,0.300781
12267,0.148438
12268,0.464844
12269,0.5
12270,0.503906
12271,0.726562
12272,0.417969
12273,0.828125
12274,0.207031
12275,0.804688
12276,0.871094
12277,0.65625
12278,0.410156
12279,0.382812
12280,0.824219
12281,0.984375
12282,0.113281
12283,0.460938
12284,0.277344
12285,0.8125
12286,0.316406
12287,0.0390625
12288,0.230469
12289,0.140625
12290,0.0195312
12291,0.117188
12292,0.683594
12293,0.96875
12294,0.222656
12295,0.695312
12296,0.636719
12297,0.296875
12298,0.925781
12299,0.773438
12300,0.0898438
12301,0.125
12302,0.128906
12303,0.351562
12304,0.0429688
12305,0.453125
12306,0.832031
12307,0.429688
12308,0.496094
12309,0.28125
12310,0.0351562
12311,0.0078125
12312,0.449219
12313,0.609375
12314,0.738281
12315,0.0859375
12316,0.902344
12317,0.4375
12318,0.941406
12319,0.664062
12320,0.855469
12321,0.765625
12322,0.644531
12323,0.742188
12324,0.308594
12325,0.59375
12326,0.847656
12327,0.320312
12328,0.261719
12329,0.921875
12330,0.550781
12331,0.398438
12332,0.714844
12333,0.75
12334,0.753906
12335,0.976562
12336,0.667969
12337,0.078125
12338,0.457031
12339,0.0546875
12340,0.121094
12341,0.90625
12342,0.660156
12343,0.632812
12344,0.0742188
12345,0.234375
12346,0.363281
12347,0.710938
12348,0.527344
12349,0.0625
12350,0.566406
12351,0.289062
12352,0.480469
12353,0.390625
12354,0.269531
12355,0.367188
12356,0.933594
12357,0.21875
12358,0.472656
12359,0.945312
12360,0.886719
12361,0.546875
12362,0.175781
12363,0.0234375
12364,0.339844
12365,0.375
12366,0.378906
12367,0.601562
12368,0.292969
12369,0.703125
12370,0.0820312
12371,0.679688
12372,0.746094
12373,0.53125
12374,0.285156
12375,0.257812
12376,0.699219
12377,0.859375
12378,0.988281
12379,0.335938
12380,0.152344
12381,0.6875
12382,0.191406
12383,0.914062
12384,0.105469
12385,0.015625
12386,0.894531
12387,0.992188
12388,0.558594
12389,0.84375
12390,0.0976562
12391,0.570312
12392,0.511719
12393,0.171875
12394,0.800781
12395,0.648438
12396,0.964844
12397,0
12398,0.00390625
12399,0.226562
12400,0.917969
12401,0.328125
12402,0.707031
12403,0.304688
12404,0.371094
12405,0.15625
12406,0.910156
12407,0.882812
12408,0.324219
12409,0.484375
12410,0.613281
12411,0.960938
12412,0.777344
12413,0.3125
12414,0.816406
12415,0.539062
12416,0.730469
12417,0.640625
12418,0.519531
12419,0.617188
12420,0.183594
12421,0.46875
12422,0.722656
12423,0.195312
12424,0.136719
12425,0.796875
12426,0.425781
12427,0.273438
12428,0.589844
12429,0.625
12430,0.628906
12431,0.851562
12432,0.542969
12433,0.953125
12434,0.332031
12435,0.929688
12436,0.996094
12437,0.78125
12438,0.535156
12439,0.507812
12440,0.949219
12441,0.109375
12442,0.238281
12443,0.585938
12444,0.402344
12445,0.9375
12446,0.441406
12447,0.164062
12448,0.355469
12449,0.265625
12450,0.144531
12451,0.242188
12452,0.808594
12453,0.09375
12454,0.347656
12455,0.820312
12456,0.761719
12457,0.421875
12458,0.0507812
12459,0.898438
12460,0.214844
12461,0.25
12462,0.253906
12463,0.476562
12464,0.167969
12465,0.578125
12466,0.957031
12467,0.554688
12468,0.621094
12469,0.40625
12470,0.160156
12471,0.132812
12472,0.574219
12473,0.734375
12474,0.863281
12475,0.210938
12476,0.0273438
12477,0.5625
12478,0.0664062
12479,0.789062
12480,0.980469
12481,0.890625
12482,0.769531
12483,0.867188
12484,0.433594
12485,0.71875
12486,0.972656
12487,0.445312
12488,0.386719
12489,0.046875
12490,0.675781
12491,0.523438
12492,0.839844
12493,0.875
12494,0.878906
12495,0.101562
12496,0.792969
12497,0.203125
12498,0.582031
12499,0.179688
12500,0.246094
12501,0.03125
12502,0.785156
12503,0.757812
12504,0.199219
12505,0.359375
12506,0.488281
12507,0.835938
12508,0.652344
12509,0.1875
12510,0.691406
12511,0.414062
12512,0.605469
12513,0.515625
12514,0.394531
12515,0.492188
12516,0.0585938
12517,0.34375
12518,0.597656
12519,0.0703125
12520,0.0117188
12521,0.671875
12522,0.300781
12523,0.148438
12524,0.464844
12525,0.5
12526,0.503906
12527,0.726562
12528,0.417969
12529,0.828125
12530,0.207031
12531,0.804688
12532,0.871094
12533,0.65625
12534,0.410156
12535,0.382812
12536,0.824219
12537,0.984375
12538,0.113281
12539,0.460938
12540,0.277344
12541,0.8125
12542,0.316406
12543,0.0390625
12544,0.230469
12545,0.140625
12546,0.0195312
12547,0.117188
12548,0.683594
12549,0.96875
12550,0.222656
12551,0.695312
12552,0.636719
12553,0.296875
12554,0.925781
12555,0.773438
12556,0.0898438
12557,0.125
12558,0.128906
12559,0.351562
12560,0.0429688
12561,0.453125
12562,0.832031
12563,0.429688
12564,0.496094
12565,0.28125
12566,0.0351562
12567,0.0078125
12568,0.449219
12569,0.609375
12570,0.738281
12571,0.0859375
12572,0.902344
12573,0.4375
12574,0.941406
12575,0.664062
12576,0.855469
12577,0.765625
12578,0.644531
12579,0.742188
12580,0.308594
12581,0.59375
12582,0.847656
12583,0.320312
12584,0.261719
12585,0.921875
12586,0.550781
12587,0.398438
12588,0.714844
12589,0.75
12590,0.753906
12591,0.976562
12592,0.667969
12593,0.078125
12594,0.457031
12595,0.0546875
12596,0.121094
12597,0.90625
12598,0.660156
12599,0.632812
12600,0.0742188
12601,0.234375
12602,0.363281
12603,0.710938
12604,0.527344
12605,0.0625
12606,0.566406
12607,0.289062
12608,0.480469
12609,0.390625
12610,0.269531
12611,0.367188
12612,0.933594
12613,0.21875
12614,0.472656
12615,0.945312
12616,0.886719
12617,0.546875
12618,0.175781
12619,0.0234375
12620,0.339844
12621,0.375
12622,0.378906
12623,0.601562
12624,0.292969
12625,0.703125
12626,0.0820312
12627,0.679688
12628,0.746094
12629,0.53125
12630,0.285156
12631,0.257812
12632,0.699219
12633,0.859375
12634,0.988281
12635,0.335938
12636,0.152344
12637,0.6875
12638,0.191406
12639,0.914062
12640,0.105469
12641,0.015625
12642,0.894531
12643,0.992188
12644,0.558594
12645,0.84375
12646,0.0976562
12647,0.570312
12648,0.511719
12649,0.171875
12650,0.800781
12651,0.648438
12652,0.964844
12653,0
12654,0.00390625
12655,0.226562
12656,0.917969
12657,0.328125
12658,0.707031
12659,0.304688
12660,0.371094
12661,0.15625
12662,0.910156
12663,0.882812
12664,0.324219
12665,0.484375
12666,0.613281
12667,0.960938
12668,0.777344
12669,0.3125
12670,0.816406
12671,0.539062
12672,0.730469
12673,0.640625
12674,0.519531
12675,0.617188
12676,0.183594
12677,0.46875
12678,0.722656
12679,0.195312
12680,0.136719
12681,0.796875
12682,0.425781
12683,0.273438
12684,0.589844
12685,0.625
12686,0.628906
12687,0.851562
12688,0.542969
12689,0.953125
12690,0.332031
12691,0.929688
12692,0.996094
12693,0.78125
12694,0.535156
12695,0.507812
12696,0.949219
12697,0.109375
12698,0.238281
12699,0.585938
12700,0.402344
12701,0.9375
12702,0.441406
12703,0.164062
12704,0.355469
12705,0.265625
12706,0.144531
12707,0.242188
12708,0.808594
12709,0.09375
12710,0.347656
12711,0.820312
12712,0.761719
12713,0.421875
12714,0.0507812
12715,0.898438
12716,0.214844
12717,0.25
12718,0.253906
12719,0.476562
12720,0.167969
12721,0.578125
12722,0.957031
12723,0.554688
12724,0.621094
12725,0.40625
12726,0.160156
12727,0.132812
12728,0.574219
12729,0.734375
12730,0.863281
12731,0.210938
12732,0.0273438
12733,0.5625
12734,0.0664062
12735,0.789062
12736,0.980469
12737,0.890625
12738,0.769531
12739,0.867188
12740,0.433594
12741,0.71875
12742,0.972656
12743,0.445312
12744,0.386719
12745,0.046875
12746,0.675781
12747,0.523438
12748,0.839844
12749,0.875
12750,0.878906
12751,0.101562
12752,0.792969
12753,0.203125
12754,0.582031
12755,0.179688
12756,0.246094
12757,0.03125
12758,0.785156
12759,0.757812
12760,0.199219
12761,0.359375
12762,0.488281
12763,0.835938
12764,0.652344
12765,0.1875
12766,0.691406
12767,0.414062
12768,0.605469
12769,0.515625
12770,0.394531
12771,0.492188
12772,0.0585938
12773,0.34375
12774,0.597656
12775,0.0703125
12776,0.0117188
12777,0.671875
12778,0.300781
12779,0.148438
12780,0.464844
12781,0.5
12782,0.503906
12783,0.726562
12784,0.417969
12785,0.828125
12786,0.207031
12787,0.804688
12788,0.871094
12789,0.65625
12790,0.410156
12791,0.382812
12792,0.824219
12793,0.984375
12794,0.113281
12795,0.460938
12796,0.277344
12797,0.8125
12798,0.316406
12799,0.0390625
12800,0.230469
12801,0.140625
12802,0.0195312
12803,0.117188
12804,0.683594
12805,0.96875
12806,0.222656
12807,0.695312
12808,0.636719
12809,0.296875
12810,0.925781
12811,0.773438
12812,0.0898438
12813,0.125
12814,0.128906
12815,0.351562
12816,0.0429688
12817,0.453125
12818,0.832031
12819,0.429688
12820,0.496094
12821,0.28125
12822,0.0351562
12823,0.0078125
12824,0.449219
12825,0.609375
12826,0.738281
12827,0.0859375
12828,0.902344
12829,0.4375
12830,0.941406
12831,0.664062
12832,0.855469
12833,0.765625
12834,0.644531
12835,0.742188
12836,0.308594
12837,0.59375
12838,0.847656
12839,0.320312
12840,0.261719
12841,0.921875
12842,0.550781
12843,0.398438
12844,0.714844
12845,0.75
12846,0.753906
12847,0.976562
12848,0.667969
12849,0.078125
12850,0.457031
12851,0.0546875
12852,0.121094
12853,0.90625
12854,0.660156
12855,0.632812
12856,0.0742188
12857,0.234375
12858,0.363281
12859,0.710938
12860,0.527344
12861,0.0625
12862,0.566406
12863,0.289062
12864,0.480469
12865,0.390625
12866,0.269531
12867,0.367188
12868,0.933594
12869,0.21875
12870,0.472656
12871,0.945312
12872,0.886719
12873,0.546875
12874,0.175781
12875,0.0234375
12876,0.339844
12877,0.375
12878,0.378906
12879,0.601562
12880,0.292969
12881,0.703125
12882,0.0820312
12883,0.679688
12884,0.746094
12885,0.53125
12886,0.285156
12887,0.257812
12888,0.699219
12889,0.859375
12890,0.988281
12891,0.335938
12892,0.152344
12893,0.6875
12894,0.191406
12895,0.914062
12896,0.105469
12897,0.015625
12898,0.894531
12899,0.992188
12900,0.558594
12901,0.84375
12902,0.0976562
12903,0.570312
12904,0.511719
12905,0.171875
12906,0.800781
12907,0.648438
12908,0.964844
12909,0
12910,0.00390625
12911,0.226562
12912,0.917969
12913,0.328125
12914,0.707031
12915,0.304688
12916,0.371094
12917,0.15625
12918,0.910156
12919,0.882812
12920,0.324219
12921,0.484375
12922,0.613281
12923,0.960938
12924,0.777344
12925,0.3125
12926,0.816406
12927,0.539062
12928,0.730469
12929,0.640625
12930,0.519531
12931,0.617188
12932,0.183594
12933,0.46875
12934,0.722656
12935,0.195312
12936,0.136719
12937,0.796875
12938,0.425781
12939,0.273438
12940,0.589844
12941,0.625
12942,0.628906
12943,0.851562
12944,0.542969
12945,0.953125
12946,0.332031
12947,0.929688
12948,0.996094
12949,0.78125
12950,0.535156
12951,0.507812
12952,0.949219
12953,0.109375
12954,0.238281
12955,0.585938
12956,0.402344
12957,0.9375
12958,0.441406
12959,0.164062
12960,0.355469
12961,0.265625
12962,0.144531
12963,0.242188
12964,0.808594
12965,0.09375
12966,0.347656
12967,0.820312
12968,0.761719
12969,0.421875
12970,0.0507812
12971,0.898438
12972,0.214844
12973,0.25
12974,0.253906
12975,0.476562
12976,0.167969
12977,0.578125
12978,0.957031
12979,0.554688
12980,0.621094
12981,0.40625
12982,0.160156
12983,0.132812
12984,0.574219
12985,0.734375
12986,0.863281
12987,0.210938
12988,0.0273438
12989,0.5625
12990,0.0664062
12991,0.789062
12992,0.980469
12993,0.890625
12994,0.769531
12995,0.867188
12996,0.433594
12997,0.71875
12998,0.972656
12999,0.445312
13000,0.386719
13001,0.046875
13002,0.675781
13003,0.523438
13004,0.839844
13005,0.875
13006,0.878906
13007,0.101562
13008,0.792969
13009,0.203125
13010,0.582031
13011,0.179688
13012,0.246094
13013,0.03125
13014,0.785156
13015,0.757812
13016,0.199219
13017,0.359375
13018,0.488281
13019,0.835938
13020,0.652344
13021,0.1875
13022,0.691406
13023,0.414062
13024,0.605469
13025,0.515625
13026,0.394531
13027,0.492188
13028,0.0585938
13029,0.34375
13030,0.597656
13031,0.0703125
13032,0.0117188
13033,0.671875
13034,0.300781
13035,0.148438
13036,0.464844
13037,0.5
13038,0.503906
13039,0.726562
13040,0.417969
13041,0.828125
13042,0.207031
13043,0.804688
13044,0.871094
13045,0.65625
13046,0.410156
13047,0.382812
13048,0.824219
13049,0.984375
13050,0.113281
13051,0.460938
13052,0.277344
13053,0.8125
13054,0.316406
13055,0.0390625
13056,0.230469
13057,0.140625
13058,0.0195312
13059,0.117188
13060,0.683594
13061,0.96875
13062,0.222656
13063,0.695312
13064,0.636719
13065,0.296875
13066,0.925781
13067,0.773438
13068,0.0898438
13069,0.125
13070,0.128906
13071,0.351562
13072,0.0429688
13073,0.453125
13074,0.832031
13075,0.429688
13076,0.496094
13077,0.28125
13078,0.0351562
13079,0.0078125
13080,0.449219
13081,0.609375
13082,0.738281
13083,0.0859375
13084,0.902344
13085,0.4375
13086,0.941406
13087,0.664062
13088,0.855469
13089,0.765625
13090,0.644531
13091,0.742188
13092,0.308594
13093,0.59375
13094,0.847656
13095,0.320312
13096,0.261719
13097,0.921875
13098,0.550781
13099,0.398438
13100,0.714844
13101,0.75
13102,0.753906
13103,0.976562
13104,0.667969
13105,0.078125
13106,0.457031
13107,0.0546875
13108,0.121094
13109,0.90625
13110,0.660156
13111,0.632812
13112,0.0742188
13113,0.234375
13114,0.363281
13115,0.710938
13116,0.527344
13117,0.0625
13118,0.566406
13119,0.289062
13120,0.480469
13121,0.390625
13122,0.269531
13123,0.367188
13124,0.933594
13125,0.21875
13126,0.472656
13127,0.945312
13128,0.886719
13129,0.546875
13130,0.175781
13131,0.0234375
13132,0.339844
13133,0.375
13134,0.378906
13135,0.601562
13136,0.292969
13137,0.703125
13138,0.0820312
13139,0.679688
13140,0.746094
13141,0.53125
13142,0.285156
13143,0.257812
13144,0.699219
13145,0.859375
13146,0.988281
13147,0.335938
13148,0.152344
13149,0.6875
13150,0.191406
13151,0.914062
13152,0.105469
13153,0.015625
13154,0.894531
13155,0.992188
13156,0.558594
13157,0.84375
13158,0.0976562
13159,0.570312
13160,0.511719
13161,0.171875
13162,0.800781
13163,0.648438
13164,0.964844
13165,0
13166,0.00390625
13167,0.226562
13168,0.917969
13169,0.328125
13170,0.707031
13171,0.304688
13172,0.371094
13173,0.15625
13174,0.910156
13175,0.882812
13176,0.324219
13177,0.484375
13178,0.613281
13179,0.960938
13180,0.777344
13181,0.3125
13182,0.816406
13183,0.539062
13184,0.730469
13185,0.640625
13186,0.519531
13187,0.617188
13188,0.183594
13189,0.46875
13190,0.722656
13191,0.195312
13192,0.136719
13193,0.796875
13194,0.425781
13195,0.273438
13196,0.589844
13197,0.625
13198,0.628906
13199,0.851562
13200,0.542969
13201,0.953125
13202,0.332031
13203,0.929688
13204,0.996094
13205,0.78125
13206,0.535156
13207,0.507812
13208,0.949219
13209,0.109375
13210,0.238281
13211,0.585938
13212,0.402344
13213,0.9375
13214,0.441406
13215,0.164062
13216,0.355469
13217,0.265625
13218,0.144531
13219,0.242188
13220,0.808594
13221,0.09375
13222,0.347656
13223,0.820312
13224,0.761719
13225,0.421875
13226,0.0507812
13227,0.898438
13228,0.214844
13229,0.25
13230,0.253906
13231,0.476562
13232,0.167969
13233,0.578125
13234,0.957031
13235,0.554688
13236,0.621094
13237,0.40625
13238,0.160156
13239,0.132812
13240,0.574219
13241,0.734375
13242,0.863281
13243,0.210938
13244,0.0273438
13245,0.5625
13246,0.0664062
13247,0.789062
13248,0.980469
13249,0.890625
13250,0.769531
13251,0.867188
13252,0.433594
13253,0.71875
13254,0.972656
13255,0.445312
13256,0.386719
13257,0.046875
13258,0.675781
13259,0.523438
13260,0.839844
13261,0.875
13262,0.878906
13263,0.101562
13264,0.792969
13265,0.203125
13266,0.582031
13267,0.179688
13268,0.246094
13269,0.03125
13270,0.785156
13271,0.757812
13272,0.199219
13273,0.359375
13274,0.488281
13275,0.835938
13276,0.652344
13277,0.1875
13278,0.691406
13279,0.414062
13280,0.605469
13281,0.515625
13282,0.394531
13283,0.492188
13284,0.0585938
13285,0.34375
13286,0.597656
13287,0.0703125
13288,0.0117188
13289,0.671875
13290,0.300781
13291,0.148438
13292,0.464844
13293,0.5
13294,0.503906
13295,0.726562
13296,0.417969
13297,0.828125
13298,0.207031
13299,0.804688
13300,0.871094
13301,0.65625
13302,0.410156
13303,0.382812
13304,0.824219
13305,0.984375
13306,0.113281
13307,0.460938
13308,0.277344
13309,0.8125
13310,0.316406
13311,0.0390625
13312,0.230469
13313,0.140625
13314,0.0195312
13315,0.117188
13316,0.683594
13317,0.96875
13318,0.222656
13319,0.695312
13320,0.636719
13321,0.296875
13322,0.925781
13323,0.773438
13324,0.0898438
13325,0.125
13326,0.128906
13327,0.351562
13328,0.0429688
13329,0.453125
13330,0.832031
13331,0.429688
13332,0.496094
13333,0.28125
13334,0.0351562
13335,0.0078125
13336,0.449219
13337,0.609375
13338,0.738281
13339,0.0859375
13340,0.902344
13341,0.4375
13342,0.941406
13343,0.664062
13344,0.855469
13345,0.765625
13346,0.644531
13347,0.742188
13348,0.308594
13349,0.59375
13350,0.847656
13351,0.320312
13352,0.261719
13353,0.921875
13354,0.550781
13355,0.398438
13356,0.714844
13357,0.75
13358,0.753906
13359,0.976562
13360,0.667969
13361,0.078125
13362,0.457031
13363,0.0546875
13364,0.121094
13365,0.90625
13366,0.660156
13367,0.632812
13368,0.0742188
13369,0.234375
13370,0.363281
13371,0.710938
13372,0.527344
13373,0.0625
13374,0.566406
13375,0.289062
13376,0.480469
13377,0.390625
13378,0.269531
13379,0.367188
13380,0.933594
13381,0.21875
13382,0.472656
13383,0.945312
13384,0.886719
13385,0.546875
13386,0.175781
13387,0.0234375
13388,0.339844
13389,0.375
13390,0.378906
13391,0.601562
13392,0.292969
13393,0.703125
13394,0.0820312
13395,0.679688
13396,0.746094
13397,0.53125
13398,0.285156
13399,0.257812
13400,0.699219
13401,0.859375
13402,0.988281
13403,0.335938
13404,0.152344
13405,0.6875
13406,0.191406
13407,0.914062
13408,0.105469
13409,0.015625
13410,0.894531
13411,0.992188
13412,0.558594
13413,0.84375
13414,0.0976562
13415,0.570312
13416,0.511719
13417,0.171875
13418,0.800781
13419,0.648438
13420,0.964844
13421,0
13422,0.00390625
13423,0.226562
13424,0.917969
13425,0.328125
13426,0.707031
13427,0.304688
13428,0.371094
13429,0.15625
13430,0.910156
13431,0.882812
13432,0.324219
13433,0.484375
13434,0.613281
13435,0.960938
13436,0.777344
13437,0.3125
13438,0.816406
13439,0.539062
13440,0.730469
13441,0.640625
13442,0.519531
13443,0.617188
13444,0.183594
13445,0.46875
13446,0.722656
13447,0.195312
13448,0.136719
13449,0.796875
13450,0.425781
13451,0.273438
13452,0.589844
13453,0.625
13454,0.628906
13455,0.851562
13456,0.542969
13457,0.953125
13458,0.332031
13459,0.929688
13460,0.996094
13461,0.78125
13462,0.535156
13463,0.507812
13464,0.949219
13465,0.109375
13466,0.238281
13467,0.585938
13468,0.402344
13469,0.9375
13470,0.441406
13471,0.164062
13472,0.355469
13473,0.265625
13474,0.144531
13475,0.242188
13476,0.808594
13477,0.09375
13478,0.347656
13479,0.820312
13480,0.761719
13481,0.421875
13482,0.0507812
13483,0.898438
13484,0.214844
13485,0.25
13486,0.253906
13487,0.476562
13488,0.167969
13489,0.578125
13490,0.957031
13491,0.554688
13492,0.621094
13493,0.40625
13494,0.160156
13495,0.132812
13496,0.574219
13497,0.734375
13498,0.863281
13499,0.210938
13500,0.0273438
13501,0.5625
13502,0.0664062
13503,0.789062
13504,0.980469
13505,0.890625
13506,0.769531
13507,0.867188
13508,0.433594
13509,0.71875
13510,0.972656
13511,0.445312
13512,0.386719
13513,0.046875
13514,0.675781
13515,0.523438
13516,0.839844
13517,0.875
13518,0.878906
13519,0.101562
13520,0.792969
13521,0.203125
13522,0.582031
13523,0.179688
13524,0.246094
13525,0.03125
13526,0.785156
13527,0.757812
13528,0.199219
13529,0.359375
13530,0.488281
13531,0.835938
13532,0.652344
13533,0.1875
13534,0.691406
13535,0.414062
13536,0.605469
13537,0.515625
13538,0.394531
13539,0.492188
13540,0.0585938
13541,0.34375
13542,0.597656
13543,0.0703125
13544,0.0117188
13545,0.671875
13546,0.300781
13547,0.148438
13548,0.464844
13549,0.5
13550,0.503906
13551,0.726562
13552,0.417969
13553,0.828125
13554,0.207031
13555,0.804688
13556,0.871094
13557,0.65625
13558,0.410156
13559,0.382812
13560,0.824219
13561,0.984375
13562,0.113281
13563,0.460938
13564,0.277344
13565,0.8125
13566,0.316406
13567,0.0390625
13568,0.230469
13569,0.140625
13570,0.0195312
13571,0.117188
13572,0.683594
13573,0.96875
13574,0.222656
13575,0.695312
13576,0.636719
13577,0.296875
13578,0.925781
13579,0.773438
13580,0.0898438
13581,0.125
13582,0.128906
13583,0.351562
13584,0.0429688
13585,0.453125
13586,0.832031
13587,0.429688
13588,0.496094
13589,0.28125
13590,0.0351562
13591,0.0078125
13592,0.449219
13593,0.609375
13594,0.738281
13595,0.0859375
13596,0.902344
13597,0.4375
13598,0.941406
13599,0.664062
13600,0.855469
13601,0.765625
13602,0.644531
13603,0.742188
13604,0.308594
13605,0.59375
13606,0.847656
13607,0.320312
13608,0.261719
13609,0.921875
13610,0.550781
13611,0.398438
13612,0.714844
13613,0.75
13614,0.753906
13615,0.976562
13616,0.667969
13617,0.078125
13618,0.457031
13619,0.0546875
13620,0.121094
13621,0.90625
13622,0.660156
13623,0.632812
13624,0.0742188
13625,0.234375
13626,0.363281
13627,0.710938
13628,0.527344
13629,0.0625
13630,0.566406
13631,0.289062
13632,0.480469
13633,0.390625
13634,0.269531
13635,0.367188
13636,0.933594
13637,0.21875
13638,0.472656
13639,0.945312
13640,0.886719
13641,0.546875
13642,0.175781
13643,0.0234375
13644,0.339844
13645,0.375
13646,0.378906
13647,0.601562
13648,0.292969
13649,0.703125
13650,0.0820312
13651,0.679688
13652,0.746094
13653,0.53125
13654,0.285156
13655,0.257812
13656,0.699219
13657,0.859375
13658,0.988281
13659,0.335938
13660,0.152344
13661,0.6875
13662,0.191406
13663,0.914062
13664,0.105469
13665,0.015625
13666,0.894531
